Baby,Time,Duration,Note
"Minnie","1/31/22 4:30 PM","1 hr 51 min",""
"Minnie","1/31/22 8:00 PM","20 min",""
"Minnie","1/31/22 8:44 PM","1 hr 1 min",""
"Minnie","2/1/22 5:30 AM","1 hr 18 min",""
"Minnie","2/1/22 7:20 AM","1 hr",""
"Minnie","2/1/22 8:30 AM","1 hr 30 min","restless and refused to be put down"
"Minnie","2/1/22 11:30 AM","30 min",""
"Minnie","2/1/22 2:00 PM","35 min",""
"Minnie","2/1/22 3:35 PM","30 min",""
"Minnie","2/1/22 5:25 PM","1 hr 33 min","didnt want to be put down"
"Minnie","2/1/22 7:55 PM","2 hrs 33 min",""
"Minnie","2/1/22 10:50 PM","4 hrs 30 min",""
"Minnie","2/2/22 3:21 AM","3 hrs 3 min","slept ok from 4 to 6, then grunted till I held her"
"Minnie","2/2/22 6:53 AM","2 hrs 19 min",""
"Minnie","2/2/22 10:37 AM","54 min",""
"Minnie","2/2/22 1:37 PM","1 hr 8 min",""
"Minnie","2/2/22 4:43 PM","38 min",""
"Minnie","2/2/22 5:49 PM","30 min",""
"Minnie","2/2/22 7:45 PM","2 hrs 38 min",""
"Minnie","2/2/22 10:40 PM","2 hrs 51 min",""
"Minnie","2/3/22 1:57 AM","2 hrs 28 min","started grunting and needed to be rocked from 3:25 till 3:50"
"Minnie","2/3/22 4:45 AM","2 hrs 10 min",""
"Minnie","2/3/22 8:18 AM","1 hr",""
"Minnie","2/3/22 10:50 AM","1 hr",""
"Minnie","2/3/22 12:05 PM","15 min",""
"Minnie","2/3/22 12:33 PM","31 min",""
"Minnie","2/3/22 2:00 PM","15 min",""
"Minnie","2/3/22 2:25 PM","45 min","in and out of sleep"
"Minnie","2/3/22 3:22 PM","41 min",""
"Minnie","2/3/22 5:35 PM","1 hr 24 min",""
"Minnie","2/3/22 7:50 PM","2 hrs 45 min",""
"Minnie","2/3/22 11:37 PM","2 hrs 37 min",""
"Minnie","2/4/22 4:00 AM","1 hr 10 min","total guess on start time"
"Minnie","2/4/22 5:40 AM","55 min","also guessing start time"
"Minnie","2/4/22 7:25 AM","2 hrs 27 min",""
"Minnie","2/4/22 11:20 AM","26 min",""
"Minnie","2/4/22 12:45 PM","15 min",""
"Minnie","2/4/22 2:05 PM","50 min",""
"Minnie","2/4/22 3:00 PM","1 hr","slept on and off - in my arms the whole time"
"Minnie","2/4/22 4:30 PM","2 hrs 25 min","could NOT keep her awake longer"
"Minnie","2/4/22 8:11 PM","24 min",""
"Minnie","2/4/22 11:15 PM","16 min",""
"Minnie","2/4/22 11:36 PM","2 hrs 49 min",""
"Minnie","2/5/22 2:57 AM","3 hrs 28 min",""
"Minnie","2/5/22 6:40 AM","17 min",""
"Minnie","2/5/22 8:16 AM","35 min",""
"Minnie","2/5/22 11:00 AM","2 hrs",""
"Minnie","2/5/22 2:20 PM","45 min",""
"Minnie","2/5/22 3:46 PM","18 min",""
"Minnie","2/5/22 5:30 PM","49 min",""
"Minnie","2/5/22 7:30 PM","22 min",""
"Minnie","2/5/22 8:00 PM","33 min",""
"Minnie","2/5/22 11:34 PM","3 hrs 9 min",""
"Minnie","2/6/22 3:08 AM","1 hr 53 min",""
"Minnie","2/6/22 8:19 AM","1 hr 46 min",""
"Minnie","2/6/22 10:40 AM","44 min",""
"Minnie","2/6/22 11:31 AM","1 hr 24 min",""
"Minnie","2/6/22 2:02 PM","37 min",""
"Minnie","2/6/22 2:47 PM","13 min",""
"Minnie","2/6/22 3:17 PM","32 min",""
"Minnie","2/6/22 5:03 PM","18 min",""
"Minnie","2/6/22 5:27 PM","24 min",""
"Minnie","2/6/22 6:20 PM","42 min","restless in Eric's arms"
"Minnie","2/6/22 8:20 PM","34 min",""
"Minnie","2/6/22 9:35 PM","50 min",""
"Minnie","2/6/22 11:10 PM","7 hrs 46 min","grunted and squirmed a while after eating at 2:30am but didnt seem to fully wake up. same thing at 5:45am."
"Minnie","2/7/22 8:08 AM","1 hr 19 min",""
"Minnie","2/7/22 11:12 AM","1 hr 6 min",""
"Minnie","2/7/22 2:10 PM","45 min",""
"Minnie","2/7/22 3:08 PM","23 min","rocking the whole time, woke up as soon as I put her in her crib"
"Minnie","2/7/22 3:42 PM","20 min",""
"Minnie","2/7/22 5:10 PM","9 min",""
"Minnie","2/7/22 5:26 PM","24 min",""
"Minnie","2/7/22 7:08 PM","12 min",""
"Minnie","2/7/22 7:35 PM","2 hrs 55 min","slept on MB for 2 hours then handed off to Eric"
"Minnie","2/7/22 10:50 PM","3 hrs 40 min","fussed slightly around 1am, just gave her a pacifier and she went right back to sleep"
"Minnie","2/8/22 3:10 AM","15 min",""
"Minnie","2/8/22 3:30 AM","3 hrs 5 min",""
"Minnie","2/8/22 7:52 AM","45 min",""
"Minnie","2/8/22 11:04 AM","52 min",""
"Minnie","2/8/22 12:45 PM","13 min",""
"Minnie","2/8/22 2:10 PM","1 hr 5 min","woke up around 3:15 but just chilled happily for 15 mins"
"Minnie","2/8/22 4:38 PM","50 min",""
"Minnie","2/8/22 5:42 PM","58 min","let cry for 2 mins then went in and gave pacifier and left - went right to sleep"
"Minnie","2/8/22 8:15 PM","40 min",""
"Minnie","2/8/22 11:30 PM","1 hr 7 min",""
"Minnie","2/9/22 12:48 AM","2 hrs 15 min",""
"Minnie","2/9/22 3:07 AM","4 hrs 13 min",""
"Minnie","2/9/22 8:14 AM","34 min","squirmy, probably restless"
"Minnie","2/9/22 8:51 AM","1 hr 12 min","fell back asleep on own at 8:51 after I gave her a pacifier. woke up at 9:30 and I rocked her till 10."
"Minnie","2/9/22 11:20 AM","57 min","got squirmy around noon"
"Minnie","2/9/22 2:10 PM","34 min","squirmy and restless"
"Minnie","2/9/22 3:31 PM","35 min","fell asleep on me. fucking finally."
"Minnie","2/9/22 4:30 PM","12 min",""
"Minnie","2/9/22 5:26 PM","49 min","restless"
"Minnie","2/9/22 7:30 PM","5 hrs","slept through feeding"
"Minnie","2/10/22 1:40 AM","5 hrs 22 min","got restless around 5:15am, I held her from 6:15am till 7am and she settled right down."
"Minnie","2/10/22 8:20 AM","52 min",""
"Minnie","2/10/22 10:53 AM","54 min",""
"Minnie","2/10/22 12:40 PM","18 min",""
"Minnie","2/10/22 2:11 PM","30 min",""
"Minnie","2/10/22 3:21 PM","59 min","slept on me on the couch"
"Minnie","2/10/22 5:38 PM","40 min",""
"Minnie","2/10/22 8:34 PM","2 hrs",""
"Minnie","2/10/22 11:10 PM","2 hrs 55 min",""
"Minnie","2/11/22 2:16 AM","14 min",""
"Minnie","2/11/22 3:00 AM","3 hrs 44 min",""
"Minnie","2/11/22 8:05 AM","1 hr",""
"Minnie","2/11/22 9:15 AM","18 min","fell back asleep on her own at 9:15"
"Minnie","2/11/22 11:02 AM","1 hr",""
"Minnie","2/11/22 12:12 PM","33 min",""
"Minnie","2/11/22 1:53 PM","52 min",""
"Minnie","2/11/22 3:19 PM","18 min",""
"Minnie","2/11/22 5:00 PM","1 hr",""
"Minnie","2/11/22 8:43 PM","11 min",""
"Minnie","2/11/22 8:45 PM","35 min",""
"Minnie","2/11/22 10:50 PM","2 hrs",""
"Minnie","2/12/22 1:30 AM","50 min",""
"Minnie","2/12/22 2:52 AM","3 hrs 38 min",""
"Minnie","2/12/22 8:15 AM","15 min",""
"Minnie","2/12/22 8:20 AM","1 hr 30 min",""
"Minnie","2/12/22 8:49 AM","1 hr 11 min",""
"Minnie","2/12/22 11:20 AM","2 hrs 45 min",""
"Minnie","2/12/22 2:12 PM","1 hr 13 min",""
"Minnie","2/12/22 3:40 PM","20 min",""
"Minnie","2/12/22 5:00 PM","45 min",""
"Minnie","2/12/22 6:18 PM","28 min","woke up for a minute or two at 6:25pm"
"Minnie","2/12/22 11:20 PM","3 hrs 10 min",""
"Minnie","2/13/22 3:00 AM","4 hrs 9 min",""
"Minnie","2/13/22 8:35 AM","55 min",""
"Minnie","2/13/22 11:10 AM","22 min",""
"Minnie","2/13/22 12:29 PM","21 min",""
"Minnie","2/13/22 2:35 PM","30 min",""
"Minnie","2/13/22 3:39 PM","26 min",""
"Minnie","2/13/22 5:02 PM","55 min",""
"Minnie","2/13/22 6:04 PM","50 min","woke up a couple times and fell back asleep"
"Minnie","2/13/22 8:40 PM","1 hr 45 min",""
"Minnie","2/13/22 10:46 PM","3 hrs 24 min",""
"Minnie","2/14/22 3:07 AM","4 hrs 8 min","got restless at 5:45am"
"Minnie","2/14/22 8:35 AM","1 hr 30 min","woke up briefly at 9:15 and 9:30"
"Minnie","2/14/22 11:10 AM","40 min",""
"Minnie","2/14/22 12:42 PM","18 min",""
"Minnie","2/14/22 2:20 PM","20 min",""
"Minnie","2/14/22 4:47 PM","2 hrs 13 min","woke up briefly at 5:05 and 5:20"
"Minnie","2/14/22 8:13 PM","32 min",""
"Minnie","2/14/22 10:00 PM","24 min",""
"Minnie","2/14/22 11:09 PM","8 hrs 5 min","slept through feeding at 2:30. gave her pacifier at 5 to resettle her."
"Minnie","2/15/22 8:05 AM","2 hrs 1 min","restless, woke up for a few mins around 8:50, slept soundly from 9-9:30, then woke up for a minute and needed to be rocked"
"Minnie","2/15/22 10:30 AM","50 min",""
"Minnie","2/15/22 11:51 AM","1 hr 12 min",""
"Minnie","2/15/22 1:55 PM","1 hr 49 min","woke up a few times but resettled fairly quickly"
"Minnie","2/15/22 5:12 PM","2 hrs 2 min","in her crib :)"
"Minnie","2/15/22 8:19 PM","6 hrs 20 min","slept through 10pm feeding"
"Minnie","2/16/22 3:00 AM","4 hrs 7 min","started grunting and squirming around 5am like usual but I never got up to soothe her until 6:50, just whispered at her from my bed."
"Minnie","2/16/22 8:15 AM","1 hr 7 min",""
"Minnie","2/16/22 10:56 AM","44 min",""
"Minnie","2/16/22 12:48 PM","22 min",""
"Minnie","2/16/22 2:28 PM","54 min","woke up briefly around 2:55, gave her pacifier and she fell back asleep"
"Minnie","2/16/22 3:30 PM","40 min","slept on my chest"
"Minnie","2/16/22 5:07 PM","1 hr 17 min","slept in my lap (my choice)"
"Minnie","2/16/22 7:57 PM","30 min",""
"Minnie","2/16/22 11:05 PM","3 hrs 25 min",""
"Minnie","2/17/22 2:50 AM","4 hrs 2 min","started needing help to resettle around 4:30, needed to be rocked at 6:10"
"Minnie","2/17/22 8:10 AM","1 hr 40 min","restless for the first hour or so"
"Minnie","2/17/22 11:28 AM","20 min",""
"Minnie","2/17/22 1:30 PM","2 hrs 28 min",""
"Minnie","2/17/22 5:32 PM","58 min",""
"Minnie","2/17/22 9:37 PM","1 hr",""
"Minnie","2/17/22 11:02 PM","3 hrs 30 min",""
"Minnie","2/18/22 3:25 AM","3 hrs 35 min",""
"Minnie","2/18/22 8:08 AM","46 min",""
"Minnie","2/18/22 9:50 AM","17 min",""
"Minnie","2/18/22 11:00 AM","2 hrs",""
"Minnie","2/18/22 1:50 PM","40 min","crib"
"Minnie","2/18/22 2:39 PM","1 hr 21 min","on me"
"Minnie","2/18/22 5:28 PM","45 min","crib"
"Minnie","2/18/22 9:30 PM","34 min",""
"Minnie","2/18/22 11:50 PM","3 hrs",""
"Minnie","2/19/22 3:22 AM","3 hrs 28 min",""
"Minnie","2/19/22 8:00 AM","35 min","crib"
"Minnie","2/19/22 9:05 AM","22 min",""
"Minnie","2/19/22 9:33 AM","27 min",""
"Minnie","2/19/22 11:10 AM","53 min","crib"
"Minnie","2/19/22 1:45 PM","1 hr","crib"
"Minnie","2/19/22 3:13 PM","10 min",""
"Minnie","2/19/22 3:41 PM","28 min",""
"Minnie","2/19/22 6:00 PM","37 min",""
"Minnie","2/19/22 6:45 PM","17 min",""
"Minnie","2/19/22 7:50 PM","2 hrs 39 min","laying on me - woke up briefly at 8:30 (30 seconds)"
"Minnie","2/19/22 10:40 PM","3 hrs 49 min",""
"Minnie","2/20/22 3:30 AM","3 hrs 24 min",""
"Minnie","2/20/22 8:07 AM","1 hr 3 min",""
"Minnie","2/20/22 11:08 AM","1 hr 56 min","woke up for a few minutes around 11:40
in Chris's & John's arms till 11:50ish, then crib"
"Minnie","2/20/22 2:20 PM","45 min",""
"Minnie","2/20/22 4:30 PM","30 min",""
"Minnie","2/20/22 9:00 PM","1 hr 35 min",""
"Minnie","2/20/22 10:50 PM","8 hrs 10 min",""
"Minnie","2/21/22 8:10 AM","50 min","crib"
"Minnie","2/21/22 9:44 AM","15 min","on me"
"Minnie","2/21/22 10:43 AM","20 min","crib"
"Minnie","2/21/22 12:16 PM","41 min","laying on my chest"
"Minnie","2/21/22 2:08 PM","47 min","crib"
"Minnie","2/21/22 4:27 PM","28 min","on me"
"Minnie","2/21/22 6:02 PM","28 min",""
"Minnie","2/21/22 9:30 PM","40 min",""
"Minnie","2/21/22 11:10 PM","3 hrs 40 min",""
"Minnie","2/22/22 3:00 AM","4 hrs 2 min",""
"Minnie","2/22/22 8:10 AM","35 min","crib"
"Minnie","2/22/22 10:48 AM","37 min","crib"
"Minnie","2/22/22 12:20 PM","32 min","crib"
"Minnie","2/22/22 2:20 PM","28 min","crib"
"Minnie","2/22/22 3:00 PM","12 min","on me, failed crib xfer woke her up"
"Minnie","2/22/22 3:25 PM","35 min","on me, rocking"
"Minnie","2/22/22 5:30 PM","50 min","crib. woke up twice & needed a pacifier."
"Minnie","2/22/22 8:00 PM","17 min","slept on the couch juuuust long enough for Eric to cut her nails"
"Minnie","2/22/22 9:00 PM","1 hr 29 min",""
"Minnie","2/22/22 11:10 PM","3 hrs 26 min",""
"Minnie","2/23/22 2:55 AM","4 hrs 5 min",""
"Minnie","2/23/22 7:59 AM","11 min",""
"Minnie","2/23/22 9:40 AM","30 min",""
"Minnie","2/23/22 11:15 AM","1 hr 45 min","crib, woke up briefly at 11:57, restless till 12:20pm. Then I picked her up and rocked her."
"Minnie","2/23/22 1:40 PM","1 hr","crib"
"Minnie","2/23/22 3:05 PM","1 hr 5 min","on me"
"Minnie","2/23/22 4:30 PM","20 min","on me"
"Minnie","2/23/22 9:00 PM","10 hrs 8 min",""
"Minnie","2/24/22 8:21 AM","49 min","crib"
"Minnie","2/24/22 10:37 AM","43 min","crib, woke up at 11:10 - pacifier"
"Minnie","2/24/22 11:40 AM","53 min","on me, xfer to crib at 12"
"Minnie","2/24/22 2:05 PM","25 min","crib"
"Minnie","2/24/22 2:55 PM","1 hr 5 min","on me"
"Minnie","2/24/22 5:23 PM","37 min",""
"Minnie","2/24/22 7:55 PM","35 min","crib"
"Minnie","2/24/22 9:00 PM","1 hr 25 min",""
"Minnie","2/24/22 11:00 PM","3 hrs 45 min",""
"Minnie","2/25/22 3:00 AM","4 hrs 2 min",""
"Minnie","2/25/22 8:10 AM","47 min","crib"
"Minnie","2/25/22 9:30 AM","27 min","on me, woke up briefly at 9:40"
"Minnie","2/25/22 10:45 AM","23 min","crib"
"Minnie","2/25/22 11:11 AM","14 min","Rocking, xfer to crib at 11:22. Failed, woke up at 11:25."
"Minnie","2/25/22 12:32 PM","38 min","on me, woke up briefly at 12:48"
"Minnie","2/25/22 2:00 PM","26 min","rocking, after to crib at 2:15"
"Minnie","2/25/22 2:50 PM","1 hr 17 min","on me"
"Minnie","2/25/22 5:50 PM","42 min","crib, woke up briefly at 6:02 - resettled herself."
"Minnie","2/25/22 9:45 PM","45 min",""
"Minnie","2/25/22 10:52 PM","3 hrs 18 min",""
"Minnie","2/26/22 3:42 AM","3 hrs 18 min",""
"Minnie","2/26/22 8:00 AM","29 min",""
"Minnie","2/26/22 8:37 AM","17 min",""
